league,homeTeam,awayTeam,homeOdds,drawOdds,awayOdds,Timestamp,Time,Date
Football / International / AFC Challenge League,FC Ulaanbaatar,New Taipei Hang Yuan,1.81,3.55,3.75,2026-08-11 03:40:21,11:00 am,Tue 11/08
Football / International / Club Friendly Games,Club Deportivo Eldense,FC Cartagena,1.82,3.5,4.28,2026-08-11 03:40:21,11:30 am,Tue 11/08
Football / International / AFC Challenge League,Fortis FC,Muras United FC,13.0,5.4,1.2,2026-08-11 03:40:21,12:00 pm,Tue 11/08
Football / Australia / Australia Cup,Lions FC,Melbourne City FC,5.16,4.42,1.59,2026-08-11 03:40:21,12:30 pm,Tue 11/08
Football / India / Calcutta Premier Div.,Calcutta Customs,Kalighat MS,1.55,4.09,4.79,2026-08-11 03:40:21,12:30 pm,Tue 11/08
"Football / Australia / Victoria NPL, Women",Keilor Park SC Women,Heidelberg United FC Women,3.21,3.79,2.02,2026-08-11 03:40:21,12:30 pm,Tue 11/08
Football / Australia / Australia Cup,SD Raiders FC,Macarthur FC,7.25,5.22,1.39,2026-08-11 03:40:21,12:30 pm,Tue 11/08
Football / International / AFC Champions League,Adelaide United FC,Cong An Ha Noi FC,1.6,4.34,5.13,2026-08-11 03:40:21,12:30 pm,Tue 11/08
Football / Republic of Korea / WK-League,Hwacheon KSPO FC Women,Incheon Hyundai Steel Red Angels Women,1.49,4.0,5.6,2026-08-11 03:40:21,1:00 pm,Tue 11/08
Football / International / Club Friendly Games,Palermo FC,Juventus Turin,6.54,4.86,1.45,2026-08-11 03:40:21,1:00 pm,Tue 11/08
Football / Australia / South Australia NPL,Sturt Lions,Adelaide Comets FC,1.88,3.89,3.55,2026-08-11 03:40:21,1:30 pm,Tue 11/08
Football / International / AFC Champions League,Gangwon FC,Gamba Osaka,2.83,3.32,2.53,2026-08-11 03:40:21,1:30 pm,Tue 11/08
Football / Paraguay / Paraguay Reserve League,Club Libertad Asunción Reserves,Club Sportivo Trinidense Reserves,1.6,4.16,4.85,2026-08-11 03:40:21,2:00 pm,Tue 11/08
Football / International / AFC Challenge League,Paro FC,Abu Muslim Farah,2.03,3.15,3.45,2026-08-11 03:40:21,3:00 pm,Tue 11/08
Football / Mozambique / Mocambola,Costa Do Sol,Ferroviario de Nampula,1.71,3.15,5.0,2026-08-11 03:40:21,3:45 pm,Tue 11/08
Football / Uruguay / Uruguay Primera División Reserves,Racing Club de Montevideo Reserves,Albion FC Reserves,1.8,3.66,4.15,2026-08-11 03:40:21,4:00 pm,Tue 11/08
Football / Brazil / U20 Paulista,Gremio Novorizontino SP U20,Sao Paulo FC SP U20,3.39,3.49,2.05,2026-08-11 03:40:21,5:00 pm,Tue 11/08
"Football / Argentina / Primera Division, Women",CA Huracan Women,Social Atletico Television Women,2.94,2.84,2.64,2026-08-11 03:40:21,5:00 pm,Tue 11/08
Football / Bulgaria / Second Prof. League,PFC CSKA SOFIA II,FK Hebar Pazardzhik,1.67,3.75,4.87,2026-08-11 03:40:21,6:00 pm,Tue 11/08
Football / International / UEFA Champions League,FC Kairat Almaty,PFC Levski Sofia,2.66,3.11,2.91,2026-08-11 03:40:21,6:00 pm,Tue 11/08
Football / Finland / Kolmonen,Vpv,FC Kiisto,5.89,5.13,1.38,2026-08-11 03:40:21,6:00 pm,Tue 11/08
Football / Greece / Greece Cup,AO Trikala 1963,AE Larissa FC,8.8,4.6,1.3,2026-08-11 03:40:21,6:00 pm,Tue 11/08
Football / International / AFC Champions League,Pakhtakor,Al Hussein Irbid,1.81,3.61,4.55,2026-08-11 03:40:21,6:00 pm,Tue 11/08
Football / Finland / Ykkonen,PK Keski-Uusimaa,FC Inter Turku 2,1.54,4.98,4.98,2026-08-11 03:40:21,6:30 pm,Tue 11/08
Football / Finland / Ykkonen,TPV Tampere,SalPa,3.02,3.87,2.17,2026-08-11 03:40:21,6:30 pm,Tue 11/08
Football / Finland / Ykkonen,JJK Jyvaskyla,Tampere United,3.16,4.05,2.05,2026-08-11 03:40:21,6:30 pm,Tue 11/08
Football / Finland / Ykkonen,Rovaniemen Palloseura,KuPS Akatemia,1.35,6.14,6.93,2026-08-11 03:40:21,6:30 pm,Tue 11/08
Football / International / UEFA Champions League,Sabah Masazir,AGF Aarhus,2.1,3.4,3.7,2026-08-11 03:40:21,7:00 pm,Tue 11/08
Football / International / UEFA Europa League,FC Iberia 1999,Larne FC,1.67,3.75,5.4,2026-08-11 03:40:21,7:00 pm,Tue 11/08
Football / Uganda / Super 8,Maroons FC,SC Villa,3.55,3.2,1.99,2026-08-11 03:40:21,7:00 pm,Tue 11/08
Football / International / UEFA Champions League,Bodoe/Glimt,Union Saint-Gilloise,1.67,4.42,4.68,2026-08-11 03:40:21,7:00 pm,Tue 11/08
Football / International / AFC Champions League,Al Jazira (UAE),Al-Ittihad Club,3.87,3.72,1.91,2026-08-11 03:40:21,7:00 pm,Tue 11/08
Football / Finland / Kolmonen,Salon Palloilijat 2,LTU U20,1.56,4.39,4.48,2026-08-11 03:40:21,7:30 pm,Tue 11/08
Football / Finland / Kolmonen,Kings SC Kuopio,JIPPO-J/Punamusta,1.08,10.48,15.24,2026-08-11 03:40:21,7:45 pm,Tue 11/08
Football / Bulgaria / Second Prof. League,FC Yantra Gabrovo,PFC Montana 1921,2.29,3.36,2.97,2026-08-11 03:40:21,8:00 pm,Tue 11/08
